CAT109917122999807426	3	text
CAT31296396	9	text
CAT31309327	1	blank
CAT31311050	31	plate
CAT31311050	59	plate
CAT31315212	9	portrait
CAT31315212	13	portrait
CAT31315212	17	portrait
CAT31315212	33	portrait
CAT31316051	11	photo
CAT31318440	1	blank
CAT31325184	22	text
CAT31328455	1	blank
CAT31331701	34	other
CAT31335786	11	text
CAT31335786	12	blank
CAT31338200	2	text
CAT31359644	5	text
CAT31394509	10	text
CAT31396217	2	blank
CAT31396217	26	text
CAT31416895	3	text
CAT93975707006	14	blank
Longtermacousti830	9	text
americanfarmersh01stew	24	text
americanfarmersh01stew	239	text
annualreports1910acad	9	blank
beagle7norta	62	plate
bulletinofafrica2222unse	1	other
bulletinofafrica2222unse	7	photo
catalogueoflepid12brit	79	plate
catalogueoflepid12brit	127	plate
catalogueoflepid12brit	225	plate
catalogueoflepid12brit	297	plate
changessaltmars100peti	4	text
companionfororch00philrich	27	blank
corrigendasirbu75sirb	2	map
corrigendasirbu75sirb	3	map
cu31924003018169	150	text
derivedkaryotyp15sima	5	text
effectsofboundar00gall	15	text
elysgardenmanual1894zdef	53	portrait
entomologicalmag2183435lond	294	text
floreducentredel1857bore	299	text
floreducentredel1857bore	936	text
fruitshrubbookm00maloa	3	text
journaldephysiqu96pari	459	text
journaldhistoire02brug	183	plate
journaldhistoire02brug	229	plate
journalofasiatic102asia	452	text
matrixbasedkeyc1200doug	35	blank
microscopviewsof00brocrich	4	blank
mobot31753002702303	392	blank
mobot31753002702303	486	plate
mobot31753002702303	506	plate
mobot31753004121080	3	blank
mobot31753004121080	4	plate
mobot31753004121080	5	blank
nautilusv135amerb	40	blank
newmoderatetoot101geen	2	map
newrecordsrange15arau	2	text
newspeciesauyan539ythi	9	map
observationsonge618leai	153	other
phylogeneticana20ande	4	text
phylogeneticana20ande	8	photo
printindianhutc00hell	1	photo
proceedingsofsou192527sout	44	text
recensiocriticaa00herm	1	text
relatingtosugari00sedgrich	106	text
reviewcanadians327klim	25	map
reviewcanadians327klim	26	map
royalnaturalhist06lyde	200	text
royalnaturalhist06lyde	217	text
seasourknowledge00russ	59	text
seasourknowledge00russ	265	plate
seasourknowledge00russ	528	text
secondoresoconto00gigl	527	text
setofanatomicalt00smel	28	blank
setofanatomicalt00smel	60	plate
setofanatomicalt00smel	68	blank
setofanatomicalt00smel	76	plate
setofanatomicalt00smel	120	portrait
setofanatomicalt00smel	157	other
slidessmithsoni00schmm	144	photo
southdakotaarbor1916sout	122	text
specialscientifi52usfi	28	map
v5n1gullv5nogold	2	text
webspinnersearl148enge	9	plate
royalnaturalhist06lyde	218	text
histoirenaturell181846cuvi	563	plate
birdnotesnews09roya	78	text
bulletinofafrica2222unse	122	text
